IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009014,1942,Johnny Mize,NYG,29,142,541,607,165,107,25,7,26,97,110,60,,39.0,5.0,,1,8.0,3,,0.305,,,,,,,,,,,0.099,0.064,1.54,0.38,0.521,0.901,0.216,0.292,,,,,,,,,0.42,42.8,109,38.8,3.0,17.5,-6.0,53.6,5.7,,4.5,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.1,,29 - 29,38.9,0.3,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,108.0,81.0,116.0,147.0,217.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1003310,1942,Dom DiMaggio,BOS,25,151,622,702,178,120,36,8,14,110,48,70,,52.0,6.0,,4,9.0,16,10.0,0.286,,,,,,,,,,,0.1,0.07400000000000001,1.35,0.364,0.437,0.801,0.151,0.295,,,,,,,,,0.379,28.7,106,17.9,14.0,20.2,-0.9,54.1,5.7,,5.9,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-1.3,,25 - 25,16.6,4.1,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,103.0,98.0,107.0,118.0,143.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1010776,1942,Pee Wee Reese,BRO,23,151,564,655,144,112,24,5,3,87,53,82,,55.0,0.0,,9,8.0,15,,0.255,,,,,,,,,,,0.125,0.084,1.49,0.35,0.332,0.681,0.076,0.279,,,,,,,,,0.332,4.7,77,0.6,21.0,18.9,9.3,52.4,5.5,,5.1,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,2.4,,23 - 23,3.0,0.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,137.0,106.0,107.0,93.0,76.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1006645,1942,Wally Judnich,SLB,25,132,457,544,143,98,22,6,17,78,82,74,,41.0,4.0,,9,7.0,3,2.0,0.313,,,,,,,,,,,0.136,0.075,1.8,0.413,0.499,0.912,0.186,0.316,,,,,,,,,0.429,41.7,101,32.7,0.0,15.7,-0.8,50.1,5.4,,4.2,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.7,,25 - 25,32.0,3.2,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,141.0,99.0,122.0,134.0,176.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1009405,1942,Stan Musial,STL,21,140,467,536,147,95,32,10,10,87,72,62,,25.0,2.0,,5,3.0,6,,0.315,,,,,,,,,,,0.11599999999999999,0.047,2.48,0.397,0.49,0.888,0.176,0.317,,,,,,,,,0.416,36.2,95,32.8,8.0,15.4,-5.8,51.3,5.4,,5.9,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.7,,21 - 21,33.5,0.2,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,127.0,59.0,121.0,138.0,176.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1004343,1942,Lonny Frey,CIN,31,141,523,620,139,108,23,6,2,66,39,87,,38.0,2.0,,8,4.0,9,,0.266,,,,,,,,,,,0.14,0.061,2.29,0.373,0.344,0.717,0.078,0.284,,,,,,,,,0.35,12.4,80,11.8,13.0,17.8,6.0,50.1,5.3,,4.4,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.2,,31 - 31,13.0,0.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,154.0,78.0,114.0,97.0,79.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1004146,1942,Les Fleming,CLE,26,156,548,662,160,115,27,4,14,71,82,106,,57.0,6.0,,2,13.0,6,8.0,0.292,,,,,,,,,,,0.16,0.086,1.86,0.412,0.432,0.845,0.141,0.306,,,,,,,,,0.405,39.3,112,34.9,-1.0,19.1,-6.7,47.5,5.1,,3.1,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-2.6,,26 - 26,32.3,3.9,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,166.0,113.0,121.0,116.0,133.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1001860,1942,Dolph Camilli,BRO,35,150,524,625,132,76,23,7,26,89,109,97,,85.0,3.0,,1,10.0,10,,0.252,,,,,,,,,,,0.155,0.136,1.14,0.372,0.471,0.843,0.219,0.257,,,,,,,,,0.398,33.9,102,29.9,4.0,18.0,-6.5,47.1,5.0,,5.2,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,1.5,,35 - 35,31.4,0.3,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,170.0,172.0,113.0,133.0,220.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1005183,1942,Stan Hack,CHC,32,140,553,657,166,121,36,3,6,91,39,94,,40.0,0.0,,10,2.0,9,,0.3,,,,,,,,,,,0.14300000000000002,0.061,2.35,0.402,0.409,0.811,0.108,0.316,,,,,,,,,0.389,31.6,104,30.0,-4.0,18.9,0.0,46.4,5.0,,4.1,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.1,,32 - 32,31.2,0.3,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,157.0,77.0,123.0,115.0,109.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1004150,1942,Elbie Fletcher,PIT,26,145,506,623,146,112,22,5,7,86,57,105,,60.0,6.0,,6,4.0,0,,0.289,,,,,,,,,,,0.16899999999999998,0.096,1.75,0.417,0.393,0.81,0.105,0.317,,,,,,,,,0.393,31.8,100,28.0,6.0,17.9,-6.2,45.3,4.8,,3.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.7,,26 - 26,27.4,0.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,185.0,122.0,127.0,111.0,105.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1008108,1942,Marty Marion,STL,24,147,485,554,134,91,38,5,0,66,54,48,,50.0,1.0,,20,9.0,8,,0.276,,,,,,,,,,,0.087,0.09,0.96,0.343,0.375,0.718,0.099,0.308,,,,,,,,,0.343,8.1,69,4.6,15.0,15.9,9.1,46.0,4.8,,5.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,1.2,,24 - 24,5.7,0.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,95.0,114.0,105.0,106.0,99.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
